lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.14865897595882416,0.22224095463752747,0.2834818661212921,0.3164742887020111,0.34244728088378906,0.2899859547615051,0.34660038352012634,0.37877097725868225,0.40393778681755066,0.23180873692035675,0.2679620087146759,0.29208508133888245,0.3073911964893341,0.16713714599609375,0.1922948956489563,0.20819205045700073,0.2243744432926178,0.10020759701728821,0.10463835299015045,0.10753285884857178,0.11307224631309509,1.0302083492279053,1.0305284261703491,0.9962563514709473,0.9836596250534058,0.9724199771881104,0.8297774791717529,0.7336120009422302,0.676707923412323,0.6343821883201599,0.7945463061332703,0.6939769983291626,0.6411401629447937,0.6122860312461853,0.7976704239845276,0.6920274496078491,0.651141345500946,0.6292222142219543,0.8294446468353271,0.7469388246536255,0.7286005020141602,0.729511559009552,8.293384894386691e-07,-0.02011282369494438,-0.026166358962655067,-0.0339873842895031,-0.04332919418811798,-0.003595070680603385,-0.012979820370674133,-0.022276360541582108,-0.028821749612689018,-0.008962804451584816,-0.010219180025160313,-0.015924515202641487,-0.019981101155281067,-0.018755009397864342,-0.02684829942882061,-0.031236954033374786,-0.03282987326383591,-0.031006192788481712,-0.04408794641494751,-0.04100673273205757,-0.03474558889865875
0.14049260318279266,0.2242203652858734,0.3029901385307312,0.36905306577682495,0.42975765466690063,0.2913554906845093,0.34676942229270935,0.3807920217514038,0.41108858585357666,0.23594297468662262,0.28159040212631226,0.3156202733516693,0.34649041295051575,0.17232288420200348,0.20020389556884766,0.22238554060459137,0.24882282316684723,0.10450246930122375,0.10091734677553177,0.1082349345088005,0.12327703833580017,0.9774997234344482,0.9850820899009705,0.9653621912002563,0.9574893712997437,0.9568713307380676,0.7738386392593384,0.6740683317184448,0.6111783385276794,0.5601170063018799,0.7362791299819946,0.6213064789772034,0.5513168573379517,0.49797579646110535,0.7333626747131348,0.6185033321380615,0.5505976676940918,0.4973338842391968,0.7586086392402649,0.6727333664894104,0.6363754868507385,0.612265408039093,1.1382524007785833e-06,-0.0424802228808403,-0.07114220410585403,-0.09692594408988953,-0.12500816583633423,-0.053547538816928864,-0.08803433179855347,-0.11324398964643478,-0.1299566775560379,-0.05676677078008652,-0.0836949571967125,-0.10594193637371063,-0.12138421833515167,-0.0641944408416748,-0.09379391372203827,-0.11555002629756927,-0.12954258918762207,-0.0745038315653801,-0.10353481024503708,-0.11393934488296509,-0.11848042160272598
0.12961724400520325,0.213957741856575,0.29468196630477905,0.3564864993095398,0.4134376049041748,0.2929058372974396,0.34743279218673706,0.3791612386703491,0.4073795676231384,0.23497545719146729,0.28106480836868286,0.3109155297279358,0.338053435087204,0.17133623361587524,0.19942697882652283,0.2218325138092041,0.2482542246580124,0.10188594460487366,0.1028444766998291,0.11238168179988861,0.13289955258369446,0.9651592969894409,0.9568353295326233,0.9277392029762268,0.9176627397537231,0.9262517094612122,0.7255809903144836,0.6167777180671692,0.5501282215118408,0.49308961629867554,0.6868436932563782,0.5600861310958862,0.48367980122566223,0.4232463538646698,0.6825438737869263,0.5576774477958679,0.4832257628440857,0.42364296317100525,0.7058200836181641,0.6074337363243103,0.5509848594665527,0.5009746551513672,9.722543836687692e-07,-0.03922080621123314,-0.06692973524332047,-0.09323817491531372,-0.12152887880802155,-0.05239120125770569,-0.08856022357940674,-0.1154964491724968,-0.13404898345470428,-0.05944995954632759,-0.08963559567928314,-0.11338042467832565,-0.13023635745048523,-0.07058552652597427,-0.09923813492059708,-0.11945260316133499,-0.13321366906166077,-0.08520913869142532,-0.11167643964290619,-0.1223817765712738,-0.12837746739387512
0.1270124912261963,0.21114172041416168,0.2879994809627533,0.3451814651489258,0.3968762159347534,0.29550081491470337,0.3495635986328125,0.37946516275405884,0.40555498003959656,0.2389603853225708,0.28485381603240967,0.31411653757095337,0.3401057720184326,0.1749807894229889,0.2066410928964615,0.22931267321109772,0.25411248207092285,0.10559158027172089,0.10451404750347137,0.10882361233234406,0.1221029981970787,0.9384930729866028,0.9262871742248535,0.8880294561386108,0.8738376498222351,0.8821256756782532,0.6861129999160767,0.5733948945999146,0.5041422843933105,0.44398728013038635,0.6465931534767151,0.5152267813682556,0.43390971422195435,0.3681851625442505,0.6417990326881409,0.5094766020774841,0.4307873845100403,0.36686232686042786,0.6658557057380676,0.5608714818954468,0.49354100227355957,0.4312190115451813,9.160266358776425e-07,-0.03519121930003166,-0.059674136340618134,-0.08318628370761871,-0.1082291454076767,-0.04670911654829979,-0.08003540337085724,-0.10562737286090851,-0.12392451614141464,-0.05502733588218689,-0.08384280651807785,-0.10680893063545227,-0.12322647869586945,-0.06731509417295456,-0.09556413441896439,-0.11647404730319977,-0.13044244050979614,-0.08265754580497742,-0.11073487251996994,-0.12350296974182129,-0.13058464229106903
0.1285308301448822,0.2059670239686966,0.2764318883419037,0.32894521951675415,0.37871450185775757,0.2978018820285797,0.34973686933517456,0.3780406713485718,0.4022544026374817,0.24138163030147552,0.28349995613098145,0.30985987186431885,0.3331886827945709,0.17817437648773193,0.20925423502922058,0.23141470551490784,0.25548529624938965,0.10911928117275238,0.10876503586769104,0.11087814718484879,0.12126270681619644,0.9139335751533508,0.8968583345413208,0.8527292013168335,0.8339048027992249,0.8392847776412964,0.6471429467201233,0.5319382548332214,0.46005573868751526,0.3978085219860077,0.6094213128089905,0.47416025400161743,0.38983553647994995,0.3219321370124817,0.6061285734176636,0.47221317887306213,0.39211055636405945,0.32528382539749146,0.630008339881897,0.5249208211898804,0.45589232444763184,0.39030224084854126,8.48710101308825e-07,-0.037497639656066895,-0.06221216917037964,-0.08583596348762512,-0.11045840382575989,-0.04403577372431755,-0.07540346682071686,-0.10061141103506088,-0.11920381337404251,-0.05093042179942131,-0.07818249613046646,-0.10126371681690216,-0.11802871525287628,-0.06230808421969414,-0.08977297693490982,-0.11183808743953705,-0.12676703929901123,-0.07709752768278122,-0.10548588633537292,-0.11979649215936661,-0.12809894979000092
0.12660692632198334,0.20711931586265564,0.2734762728214264,0.3171342611312866,0.3619809150695801,0.3016475737094879,0.3483695387840271,0.3737265169620514,0.3933870792388916,0.24439242482185364,0.28462889790534973,0.306613951921463,0.32492634654045105,0.1823309063911438,0.21552146971225739,0.23627382516860962,0.2572416365146637,0.11382939666509628,0.11675102263689041,0.12117265909910202,0.13269084692001343,0.8884060382843018,0.8658090829849243,0.808137059211731,0.7771395444869995,0.7792087197303772,0.6206874847412109,0.5035491585731506,0.4292195439338684,0.3650738000869751,0.5834054946899414,0.4501075744628906,0.3641730546951294,0.29301878809928894,0.5795265436172485,0.4468804597854614,0.3650369644165039,0.29659587144851685,0.6024481058120728,0.49944162368774414,0.43049412965774536,0.36631447076797485,6.678311024188588e-07,-0.029740793630480766,-0.04873339459300041,-0.06818268448114395,-0.08894393593072891,-0.03362351655960083,-0.06268107146024704,-0.08699692785739899,-0.10533466190099716,-0.04305097833275795,-0.06791329383850098,-0.09045812487602234,-0.10749205201864243,-0.056559961289167404,-0.08102372288703918,-0.10202693939208984,-0.11730100214481354,-0.0731465220451355,-0.09946677833795547,-0.11308969557285309,-0.12156651169061661
0.12143787741661072,0.1980535387992859,0.2544209063053131,0.27305835485458374,0.29506322741508484,0.29557323455810547,0.3345162570476532,0.3527858853340149,0.36640894412994385,0.2425140142440796,0.27968406677246094,0.29743891954421997,0.3134457767009735,0.18351811170578003,0.217903733253479,0.23910297453403473,0.2589702010154724,0.11792995780706406,0.136803537607193,0.1461363136768341,0.15547916293144226,0.8783676028251648,0.8455339670181274,0.7698455452919006,0.6936264038085938,0.634263813495636,0.6090531349182129,0.49918508529663086,0.4302912950515747,0.3670787811279297,0.5741017460823059,0.4541625380516052,0.373278945684433,0.3011642098426819,0.5717668533325195,0.45732277631759644,0.3869015872478485,0.32465171813964844,0.5951688289642334,0.5106984972953796,0.4642409384250641,0.4232325553894043,5.002075340598822e-07,-0.04376081004738808,-0.06395012140274048,-0.08116307854652405,-0.09746617078781128,-0.031834639608860016,-0.061142340302467346,-0.08897244185209274,-0.10933315753936768,-0.03222963958978653,-0.056625846773386,-0.08192192018032074,-0.10064751654863358,-0.03863277658820152,-0.0639190673828125,-0.08547057211399078,-0.10072624683380127,-0.049399521201848984,-0.07375665009021759,-0.08454933017492294,-0.09099598228931427
0.11094742268323898,0.19853614270687103,0.2449638694524765,0.26599937677383423,0.2870127260684967,0.27542245388031006,0.31320327520370483,0.32281923294067383,0.32592886686325073,0.2290484458208084,0.2562807500362396,0.26694363355636597,0.2746737599372864,0.17516213655471802,0.19471891224384308,0.2089095413684845,0.21768324077129364,0.1142132431268692,0.138485386967659,0.1617908924818039,0.18426761031150818,0.8888694643974304,0.8347334265708923,0.7564266324043274,0.6658827662467957,0.5941476225852966,0.6290466785430908,0.5657467842102051,0.5518644452095032,0.5466647744178772,0.6012306809425354,0.5463581681251526,0.5489395260810852,0.5540666580200195,0.5931591391563416,0.5511977076530457,0.5738525390625,0.6016029715538025,0.6021935939788818,0.5875633358955383,0.6127583384513855,0.6402995586395264,7.006585889257622e-08,-0.014948942698538303,-0.018466562032699585,-0.02618471346795559,-0.030876364558935165,0.026403971016407013,0.00929612759500742,-0.010882378555834293,-0.02510554902255535,0.020824046805500984,0.0021549013908952475,-0.01749398373067379,-0.030278366059064865,0.009133328683674335,-0.014716129750013351,-0.02743334323167801,-0.033645931631326675,-0.005020138807594776,-0.028070824220776558,-0.03570515662431717,-0.03759075701236725
0.11704379320144653,0.20882615447044373,0.26239466667175293,0.2823503613471985,0.28207656741142273,0.2787955403327942,0.3100367784500122,0.3199863135814667,0.32525959610939026,0.23462626338005066,0.259366512298584,0.2704710364341736,0.2819254398345947,0.18086963891983032,0.20092128217220306,0.20908279716968536,0.21318989992141724,0.11948895454406738,0.14364992082118988,0.16447320580482483,0.18260657787322998,0.8723773956298828,0.8175356388092041,0.7303330898284912,0.6396593451499939,0.5656477808952332,0.6396212577819824,0.596642792224884,0.5684657096862793,0.5413278341293335,0.6088317036628723,0.5638113617897034,0.5501934885978699,0.5400420427322388,0.5988188982009888,0.5486315488815308,0.5635526180267334,0.588040828704834,0.6055468320846558,0.5779969096183777,0.6051886677742004,0.6412447094917297,2.421461999801977e-07,-0.008621116168797016,-0.0038872214499861,-0.0036749241407960653,-0.002076131524518132,0.03557920455932617,0.028230637311935425,0.013234817422926426,0.00022845983039587736,0.029165850952267647,0.022787868976593018,0.009585754945874214,-0.0019612424075603485,0.017101366072893143,-0.001668771030381322,-0.012391038239002228,-0.018868273124098778,0.0033439979888498783,-0.019051896408200264,-0.02601766213774681,-0.02857707440853119
0.11686371266841888,0.19999797642230988,0.2502777576446533,0.25744083523750305,0.25282472372055054,0.28381016850471497,0.31290313601493835,0.31964361667633057,0.3187080919742584,0.23864787817001343,0.2635849714279175,0.2730061411857605,0.2806916832923889,0.18392352759838104,0.2013668417930603,0.20704616606235504,0.2088504433631897,0.12180458754301071,0.14218157529830933,0.1629645824432373,0.18260769546031952,0.8621020913124084,0.8308869004249573,0.7525559663772583,0.6658598780632019,0.5922959446907043,0.6514767408370972,0.6139238476753235,0.5807109475135803,0.5486868023872375,0.6164134740829468,0.5713271498680115,0.5536245107650757,0.5394374132156372,0.6059443354606628,0.5527724623680115,0.5756849646568298,0.6031346321105957,0.614962637424469,0.5795970559120178,0.6078286170959473,0.6434910297393799,2.647577446168725e-07,-0.020206686109304428,-0.02159319445490837,-0.024066060781478882,-0.024429406970739365,0.017139462754130363,0.005604641977697611,-0.011036330834031105,-0.024813050404191017,0.015241344459354877,0.006304511800408363,-0.0060896133072674274,-0.016775771975517273,0.007240865845233202,-0.015463702380657196,-0.026403365656733513,-0.031864624470472336,-0.0030600682366639376,-0.031059758737683296,-0.040423307567834854,-0.04371410980820656
